Id,Prediction
120,0.0394188529789269
121,0.9999999800813983
122,3.365899774581422e-07
123,0.9939084353695042
124,0.9999993641278322
125,0.9693668008940847
126,0.0013168621057295044
127,9.917381875135461e-06
128,0.9998937154817545
129,0.9999981555195565
130,0.9999999248414496
131,2.349815214253634e-05
132,0.011156693225708593
133,0.996453719578828
134,0.0001413551435064297
135,0.001164566906017626
136,0.9811786858628607
137,0.00010870892132531095
138,0.9999008175897302
139,0.9972179048500693
140,0.9342836881563309
141,0.9999199860009031
142,0.9999661310508006
143,0.00034514007974099914
144,0.5554921667802133
145,2.196329651481772e-05
146,0.9999400103494912
147,0.9886944256718092
148,0.0321431474523441
149,0.0006422160592155466
150,0.9999977721197294
151,0.0018825271001379864
152,0.9982143544124533
153,0.9996930386623785
154,0.9992020684137747
155,1.8952758253255012e-05
156,2.340295920989951e-05
157,0.9999155653627635
158,0.9983502704990971
159,0.001503704811059482
160,0.00010079947115535134
161,0.9999986150702576
162,0.9999807992959907
163,0.8280814682555557
164,0.9742793889425279
165,0.9985753214022806
166,0.0028256439689346834
167,0.9999998175185314
168,0.0021703457844560498
169,0.9999252352443068
170,0.9946128860296045
171,1.9108895543004123e-06
172,0.00035472347765925236
173,0.9977531540059762
174,0.9843223649905277
175,0.9999788604931042
176,0.9948569284664067
177,0.9991775214614866
178,0.026062011044838768
179,2.781442726708295e-09
180,0.999997804351692
181,0.9997060976605919
182,0.006468999261685374
183,0.0009888439415156598
184,0.0009270358146262574
185,0.9994467511214931
186,0.006942437713793791
187,0.9999604182780206
188,1.5990798968059684e-07
189,0.9999999903527331
190,0.8623541435919307
191,0.3871776362601041
192,0.9892256112733139
193,0.9994439526568272
194,8.406248455569842e-05
195,6.751579232673731e-05
196,0.0009470461095996786
197,0.9990852652292626
198,0.9999900218081715
199,0.007491681655928748
200,8.21215130034616e-06
201,0.002181888057370251
202,0.9999597894125476
203,0.0032749954712618396
204,0.9973891658634918
205,0.08410945011465581
206,0.004372774059486857
207,0.9993019789028403
208,6.154748563116941e-06
209,0.9999782286451742
210,4.2776701887454175e-05
211,1.4058890089830475e-06
212,0.9998860788299405
213,0.9999453897764765
214,0.04248579276955899
215,0.9880882254481076
216,0.9999154767149956
217,0.8149330855381796
218,0.9992754157809982
219,0.9810962000155633
220,0.5222768567777687
221,0.0002110141962782793
222,3.955978111895861e-08
223,0.9997684701060421
224,0.00275491673006432
225,0.9998293485406096
226,0.9992909703757324
227,5.934215658705329e-06
228,0.9572161595014888
229,0.00012765845003849505
230,0.42682676785546175
231,0.928211668368869
232,0.0011389565450300252
233,0.997972290889481
234,1.229422187854368e-08
235,4.338793379223004e-05
236,8.385807992060758e-09
237,1.3771810636189036e-06
238,0.0001855404830141531
239,0.0004573271028747053
240,0.9999997610836879
241,0.9685437801493019
242,5.1010215578714395e-06
243,0.9999918796099652
244,0.9999423446250053
245,0.9877159080246111
246,0.7864334547496807
247,4.100069418961007e-06
248,0.9989771577938981
249,0.9996952266693732
250,1.1001678164634305e-07
251,0.22386057222618339
252,0.9998024799908886
253,0.9849795225490571
254,0.0006059518185032175
255,0.000848005503999917
256,0.0035082911942925766
257,2.1557649542706138e-05
258,0.9999948358616979
259,0.9997143681653259
260,0.9998803273053511
261,4.007328568301047e-08
262,0.9998519967763281
263,0.9995928293019654
264,6.074310537345184e-09
265,4.986094771413316e-06
266,0.0004968201154866142
267,0.9999895644041917
268,0.0005181144145380649
269,1.8217630636462934e-05
270,4.821871668489909e-07
271,0.01891227779872662
272,0.9999960166798885
273,0.9926879024823807
274,0.9999902675603833
275,0.9999960530923965
276,0.005190597833764244
277,2.2936868550114303e-06
278,0.9999857936353707
279,0.9984734269378998
280,0.03226404142146045
281,0.9999242553869092
282,0.9469052230496383
283,0.9999028225011329
284,0.9999790450319421
285,0.9996407321926608
286,0.9989860817280996
287,0.9955981294008118
288,0.9999225320479236
289,0.006214928951777191
290,0.9985016957055205
291,2.597710901425671e-05
292,0.0001622301902004791
293,3.0071578955682295e-06
294,0.9999404910321141
295,1.8431034295905767e-07
296,0.9997018807995451
297,0.03134938304719075
298,0.9984643356269051
299,4.3211236220495205e-06
300,1.4553902822485907e-07
301,0.9999087067786874
302,0.00013667466544443974
303,0.9998693139522673
304,0.9999449860112074
305,0.002015240806286999
306,0.9999908700871974
307,9.960556961118502e-05
308,6.231858989740376e-07
309,0.929163452945834
310,0.9999738686310858
311,0.9999990212208835
312,0.8660886568190388
313,0.0002894952175889925
314,6.523240643050379e-06
315,0.9999897996770599
316,0.9999999654870696
317,2.0565588221715127e-13
318,0.9859897619561522
319,0.9999619455465784
320,0.9999655715714549
321,0.9999797790389942
322,8.277015388419271e-07
323,0.0030917306531608375
324,0.9996850660719235
325,0.9985002187652748
326,0.026070910757869305
327,0.9999896269701518
328,0.028770596540316117
329,0.9999997748262971
330,0.996797325828202
331,0.8129390497795118
332,0.9999962172868928
333,0.9926949762204587
334,0.0009926336696627319
335,4.324693318218353e-05
336,0.0010579660833527056
337,0.9999652351789188
338,0.06696190110097451
339,3.269167035975434e-05
340,0.00029419700856043215
341,0.001032428951892663
342,0.9973865061654952
343,0.9937501591388382
344,0.0017735464398385876
345,0.9996034887892259
346,4.010689412981525e-06
347,0.9999765407925689
348,0.9734489020284516
349,0.9999992556267562
350,0.9992728476553976
351,0.9972455488486289
352,0.02220243220468836
353,0.9999998241087117
354,0.9996943099417089
355,4.004846236763457e-05
356,0.999997266672451
357,2.4823820656475535e-06
358,3.998527740767325e-06
359,3.322828891078864e-08
360,0.015783298263487174
361,0.0005548019950138974
362,0.9997941805201205
363,7.618066792271444e-05
364,0.9999423878516608
365,0.9995535460564181
366,0.9970344033970612
367,0.9718626590286824
368,0.9993517727439079
369,6.358210719765532e-05
370,0.0024005870219660315
371,3.7805784833559005e-10
372,0.9999983853468412
373,0.0027257604936999366
374,0.9961035928123929
375,0.8639790576861844
376,5.885473156558365e-05
377,0.9985737602770407
378,0.00018114943525204217
379,0.9993430494106005
380,0.9988984009488877
381,0.00011348286300019097
382,0.01909461024661291
383,0.9328950825682585
384,0.9903778913385467
385,0.9957610610459695
386,2.181185896728723e-06
387,2.0017134702595522e-05
388,9.570661758130096e-08
389,0.39197529951812127
390,0.955892410445218
391,0.9997149810656508
392,0.047480075134649864
393,0.03566031574791367
394,0.0032563273396790187
395,0.9956469392843359
396,0.00015276069543802682
397,3.5921154349430046e-07
398,0.9991242644638968
399,0.006463448616448316
400,0.9999492538902651
401,0.9999939734575003
402,0.9963641746406383
403,0.006244817145757905
404,0.0003064201738822051
405,0.0004322694775084325
406,8.872562899453162e-08
407,0.04582504061526759
408,0.0017531369722277783
409,0.9999701671365491
410,0.9999902937222981
411,0.997334800670869
412,0.00036759193543382335
413,0.9771182785741642
414,0.00020620575150355185
415,9.612258481483722e-06
416,3.0417439592488853e-06
417,2.3871674451169597e-06
418,0.000759793078916188
419,0.6873796840944926
420,0.999999571635371
421,1.8810958767687294e-05
422,0.9742445277272468
423,0.03258751419274217
424,0.9998722222816828
425,7.371966782603847e-09
426,0.999470207694325
427,0.002908968529161174
428,1.0621111480656895e-05
429,0.389018013617298
430,0.9990070408692439
431,5.1894581356646355e-09
432,7.761676491952212e-05
433,0.999359496715692
434,0.00011637633782546655
435,1.414385391113032e-07
436,0.9999463027863116
437,0.9999990850169608
438,5.1038532286432555e-09
439,0.981650591265397
440,0.9999338325786655
441,0.9994964841317975
442,8.493776184490806e-06
443,0.00013841362906683472
444,0.999984875939692
445,7.742067663638107e-05
446,0.9999999524644827
447,0.9999999940283502
448,0.9999274622285511
449,2.9205139679384977e-05
450,0.01976605024821439
451,0.9950647460424599
452,1.877987112101013e-07
453,0.00015902873750342047
454,7.598544505178557e-05
455,0.12149847399616945
456,0.0001578650997085027
457,7.105185384281485e-11
458,2.5161845335906004e-07
459,0.00022390509087497388
460,0.9999282680064805
461,0.005346076069258522
462,0.0001902996016326037
463,0.9971205204625291
464,0.998406771502661
465,3.5233676315765936e-07
466,0.7777578460731833
467,1.6897922932949703e-11
468,0.8293263899667493
469,6.391377932508677e-05
470,0.012340176998482888
471,0.9981589080560139
472,2.075134479670388e-05
473,1.3689275130539913e-06
474,0.985693756123973
475,2.42018699257154e-05
476,6.743534698243906e-06
477,0.008370529215646646
478,0.0002741685055977359
479,3.169346361707141e-08
480,0.9999899266653711
481,0.9989416086502869
482,0.0012791484416732474
483,0.9999584197274531
484,0.999104578405608
485,6.777425156991227e-05
486,0.9965028793815378
487,0.27253800021183294
488,0.9998825768156356
489,5.24844086140827e-05
490,2.276281154398162e-05
491,0.010063946307434674
492,0.013842073164018486
493,0.0008545508809403631
494,0.9999821053915925
495,0.9999897838396405
496,0.9999542951818339
497,2.7733476972061847e-05
498,2.434336617026938e-05
499,0.17731064329995586
500,0.0011400128843000676
501,0.0014674214879612745
502,0.9999277412451549
503,0.0011979718855081145
504,0.9909784066376967
505,0.9999999981855232
506,0.0008837512120621139
507,1.5141804095585022e-06
508,0.03288149945828288
509,3.0494629998765737e-05
510,0.960283017443396
511,0.9792769314807339
512,0.00013711227731623754
513,0.9992343577745901
514,0.9999672074208424
515,0.9998321066203856
516,0.9699354544136927
517,0.999998978666623
518,0.999997542045575
519,0.9981001199941898
520,0.00010259138789676413
521,0.9997542803669884
522,0.29972314690496504
523,8.367978345692367e-06
524,0.009457371466022576
525,9.732114487631778e-09
526,0.9721567810783872
527,2.2041783944248565e-05
528,2.140141412480674e-12
529,3.056231696903493e-05
530,0.9994947084643162
531,0.9965586618021637
532,0.9999994335167555
533,0.9920278793353393
534,0.00039582260181855467
535,1.8822341695678947e-05
536,0.9995934167346185
537,0.9996753143501971
538,0.998335161755601
539,0.9903675322053981
540,0.9989953532358682
541,0.9559372334652064
542,0.9996033304037767
543,0.9994612316643533
544,3.42524106132834e-05
545,2.712299459710206e-07
546,0.989484184957927
547,0.9999995976917513
548,0.9527583816985196
549,0.00018303246231684756
550,0.9999260035131488
551,2.4649061248147817e-05
552,0.9977646430991656
553,0.9989209680631079
554,0.9513074263006459
555,0.9999942807622322
556,0.9779170492991286
557,0.006238285570050769
558,0.9998519617461374
559,0.34362903935923855
560,0.9999999991441135
561,0.0031619932234989746
562,1.4705422611650931e-05
563,0.9985337543496688
564,0.9994156994497514
565,0.9965706537731283
566,6.106073997050861e-06
567,0.9953554586640753
568,0.5027203613181018
569,0.999995023404578
570,2.930917742305698e-08
571,0.9999712267494485
572,0.9999960125966181
573,0.9998446894099301
574,0.9841231238776627
575,0.9832732197571903
576,0.9963014930302878
577,2.756860654245946e-05
578,0.9995821708823198
579,0.9533278368051957
580,1.0097417927742518e-05
581,8.390159803263662e-05
582,0.9992795421907417
583,0.9999949296427469
584,0.9999998464765478
585,0.9999990393435363
586,3.003455485363598e-05
587,2.5503723579962213e-05
588,0.9998314016223034
589,2.472211298636982e-06
590,0.9999997936229306
591,0.9996451000439679
592,0.682838211197385
593,0.9999546776436287
594,0.00022510760993248456
595,0.999320862089174
596,0.997451576818139
597,0.9989232153392892
598,0.00014659855715373808
599,8.972604476937526e-05
600,0.004285697504739881
601,0.00027294309459457424
602,0.0014274518362182348
603,0.9999783411893154
604,0.9998553174510088
605,0.9512771675145939
606,8.577966204346603e-07
607,1.785580562775229e-07
608,9.905270591200631e-08
609,5.110423683687276e-08
610,1.4542454971941977e-06
611,5.712980777073324e-10
612,4.953176545560721e-07
613,4.9964729255417516e-06
614,3.7250346913276396e-05
615,0.9999230076004203
616,0.0001868876273007516
617,7.779404360569211e-06
618,0.0016494817002401675
619,0.9986119538251691
620,5.0399007932506306e-05
621,0.8273331108544627
622,0.11786955911994529
623,0.0036356378154283244
624,0.00030245883029278995
625,0.9984199231950053
626,0.9999629402731187
627,0.9999998774099946
628,0.9999991957702805
629,0.0021039972553621566
630,0.9978916433675391
631,0.013644297770513526
632,0.9502595530195572
633,0.9303273589464977
634,0.015668582369059145
635,0.9979129038921247
636,0.9994858027119273
637,0.9994849371146177
638,0.9999154960721818
639,2.1564423559340713e-06
640,4.423864552555495e-07
641,0.9980818015120896
642,0.9999899737763834
643,0.9999953133255154
644,0.024378590780730666
645,0.99747678124018
646,0.00015430284721746943
647,0.9998795018272962
648,2.9382104101880684e-06
649,0.9823236482738239
650,3.1897365588792964e-06
651,3.168798986964634e-07
652,0.9960353707199858
653,0.999841440272868
654,1.16465931401781e-05
655,2.7597904818091336e-05
656,0.00011016134585162093
657,7.48760651566104e-09
658,0.9997668017453838
659,0.998258829594434
660,0.9695992967368146
661,2.763709248947708e-07
662,0.9998275501271513
663,0.0038341031423779
664,0.0035113606525729113
665,0.9989109845468938
666,0.017601665899865816
667,8.501095107204721e-05
668,0.999461778637652
669,0.9996116103346309
670,1.830209086393568e-05
671,0.00020689856401607477
672,8.631666706586693e-06
673,0.9948246277050681
674,3.1409023151150814e-09
675,2.4450283387574745e-09
676,0.9985643319444124
677,5.24432895420775e-11
678,1.05314623855436e-08
679,0.010859663051469076
680,0.815344182196263
681,0.9992074728605304
682,0.00016006979277593695
683,0.9997020795788694
684,1.1181733832987587e-06
685,0.9999890056550463
686,0.9987775647472882
687,0.9999253118729092
688,0.999958001357562
689,1.7462058864397856e-05
690,0.9999886588855477
691,0.004976060541058019
692,0.999043639002033
693,0.01601573730361787
694,6.967766939379665e-09
695,0.9999999535468213
696,0.9991830503585934
697,0.000575530627770847
698,0.999641319713439
699,0.9952506926523974
700,0.9979843254982724
701,0.0003576748056010215
702,0.0070639248389612885
703,0.11318531754267593
704,0.9904723096916296
705,0.0008202181729530047
706,0.9997071737625414
707,0.9936371190618187
708,0.9999797993471354
709,0.9925171772511461
710,0.9999999474166344
711,0.0005635752501302299
712,0.0015717822129985507
713,0.999974667428713
714,0.00024147669765792475
715,0.9932652368324132
716,0.9972485981292156
717,0.9998577554531458
718,0.018613861979765188
719,1.5405028229421126e-05
720,0.9988711154861626
721,0.9999615927150245
722,0.0006017052428004822
723,0.999978810834463
724,3.7305102472947307e-06
725,5.61527654888474e-05
726,0.00022589738788617982
727,0.9958116556758778
728,0.06778906384436048
729,0.912077308315384
730,1.2867325174306714e-08
731,0.9999959573340783
732,0.9721725272799601
733,8.325913589960968e-05
734,3.503725098562904e-08
735,0.9999496184668593
736,3.4701836545512426e-05
737,1.1425752324655776e-05
738,4.910622506012483e-06
739,2.6818929901264297e-06
740,1.8214437004879582e-09
741,0.999994707283682
742,0.2434514398891304
743,0.9835199029187858
744,0.9997885269166366
745,4.065301351939803e-06
746,1.6119667924326865e-10
747,0.9997877911198264
748,0.9999762400690271
749,0.13554730797872602
750,0.000743608695075848
751,1.4596009098446659e-08
752,0.9998780417315869
753,0.9999984009289902
754,4.639054740257623e-09
755,0.9586482740938161
756,0.0007066261506627423
757,0.9994447860653921
758,0.997800456897605
759,0.019027540661759317
760,0.9999850533358475
761,0.8095895770917422
762,0.0011913250256264335
763,0.0004538314071237641
764,0.9996747104997175
765,8.88016949965593e-05
766,1.3069228877163302e-05
767,1.2770769756959689e-05
768,0.9991553020256971
769,1.7564011754728125e-05
770,7.576228097285132e-05
771,7.647703426839053e-07
772,0.0003594878696002974
773,0.41756221670241195
774,0.993091489893138
775,0.9999998552908943
776,0.999657921866422
777,0.0005159796974601255
778,0.9998182810570772
779,0.9922314407809129
780,0.019044717340630516
781,0.999997080777532
782,0.000668402496263992
783,0.998124716615299
784,0.9998640488034145
785,0.5873065040407511
786,1.0564953820961555e-06
787,0.000136821767165989
788,0.9998425283387068
789,1.3085683432209794e-06
790,0.9997588055022931
791,0.9991053076577583
792,0.17343406881153392
793,0.9999960330843873
794,3.95190284155296e-08
795,0.0001482975225737477
796,0.9999818362552026
797,2.120790348971433e-06
798,3.4826523765193745e-07
799,0.9935937720129492
800,0.9973658976437715
801,4.4860929218659465e-09
802,0.0003540722829371872
803,0.7395397645268857
804,0.9994812422061551
805,0.27670718352108997
806,0.0014858148617559093
807,0.005070135042530037
808,0.9997606094015091
809,0.9999857211366859
810,0.9999256137712184
811,0.9999099307635109
812,5.98066193849812e-07
813,0.020116495496569964
814,0.011373096829576716
815,4.351956905942997e-09
816,0.9881276877340551
817,0.9997644422466786
818,0.0005715763870336928
819,0.0031419636339692926
820,0.998682049647151
821,0.9997540865310758
822,0.058700008730365
823,4.903676346301916e-07
824,1.3138556016225409e-05
825,0.0003150065350594141
826,0.9999982722751414
827,0.9967139044245606
828,0.988709955525595
829,7.337767464925971e-12
830,0.0030821644433159027
831,0.8878612734900313
832,0.22316576455952378
833,0.9644560424457587
834,0.9999482422193164
835,0.9999394988619161
836,0.9999999369130979
837,0.997615589667646
838,2.5588079572517456e-07
839,0.007227476537387978
840,0.9999840656737212
841,5.0829354253595885e-06
842,3.898189797713322e-08
843,0.9999987305341429
844,0.9987685846752388
845,2.063930002721115e-06
846,1.3447960655208774e-06
847,0.9902220304817568
848,0.00797770160914007
849,5.589255980452269e-10
850,0.031596762242415574
851,0.021632484368397244
852,0.9995593915660417
853,0.8940587241040012
854,1.9688264468290137e-06
855,2.0185702694150348e-06
856,0.11577668750087719
857,2.1421073892148636e-05
858,0.040109569526169925
859,0.9913601910529029
860,0.9988422700152733
861,0.9493274482674791
862,1.6055104004896348e-05
863,8.74403507260373e-05
864,0.0004210097366786162
865,4.051419200068051e-05
866,0.0007807452491286447
867,0.9996402539703608
868,0.011295926610601399
869,0.998521943614058
870,0.03656677554220917
871,0.997971994264686
872,0.9999844734776598
873,0.9999388466648916
874,1.4934488919277162e-06
875,3.580522935530566e-09
876,0.9999999534354205
877,0.9992897728087705
878,0.0005450384532566621
879,0.9995176548147413
880,0.004098687729791183
881,1.344148094737513e-05
882,0.9999998466759255
883,0.9999998247137077
884,0.9944688180036421
885,0.5392752098676329
886,0.9999976034422428
887,0.00029230590252665137
888,0.9872467935937543
889,0.9997812335597879
890,0.9981893152030383
891,0.9999284677175877
892,3.144564905982613e-08
893,0.9999833497296297
894,0.8997108078206871
895,0.9998324493393632
896,0.023270758431353494
897,2.9743114651493936e-08
898,0.0027439758661735414
899,0.00020495506915726161
900,0.9999871448167599
901,6.122367381840049e-06
902,0.980826361034927
903,3.284025099112878e-05
904,0.01640957225303463
905,0.9570913552929812
906,0.915306444918275
907,0.08333425299603452
908,0.9997493463215945
909,6.610561574436773e-06
910,0.009219015762971431
911,0.9999695503728533
912,0.999624538710269
913,0.00016832365265562985
914,0.0011141111022807775
915,2.1897782792687367e-05
916,0.9999485769863677
917,0.9907350308778341
918,1.94532040219341e-06
919,0.9790208035732199
920,1.7569488678060864e-05
921,2.5014981556633964e-05
922,0.9992746695578965
923,4.346261480894684e-09
924,0.9999697494640514
925,0.9999988768756649
926,0.9999941900431347
927,0.01725998302100214
928,0.9427067162306015
929,1.5305741938944357e-05
930,0.9999556002457721
931,0.00013891531658511504
932,6.954563646889942e-10
933,0.9986538394897033
934,9.374346484357615e-10
935,0.0014038141476270126
936,0.9998717068994971
937,0.9999999978803691
938,0.0018195032665643935
939,0.999932929852068
940,0.9999224838388302
941,0.9913632230921076
942,0.0014549022760508912
943,0.9997457917196129
944,0.9999739778311799
945,0.9998264915532242
946,0.9973664564620804
947,0.08533131006254972
948,0.936507467738391
949,0.9995098547664709
950,0.006557444365902434
951,0.9987086217662904
952,0.9973566794925719
953,0.99863229490119
954,0.9992819492244749
955,0.0032133420572122346
956,1.1084258927252065e-05
957,0.9842216691727852
958,0.9970153445004686
959,0.9996265028258344
960,3.927357065323418e-06
961,0.9999925196064355
962,0.9999986108843598
963,0.9996109315149795
964,0.9516670389331107
965,0.003168329221999035
966,0.0184329251846106
967,0.0002588173292567422
968,0.0020012075076827995
969,0.5766138415336121
970,0.41441999048207984
971,0.999997222544063
972,2.3653410647937203e-05
973,0.9643768371982399
974,1.8058553140733982e-09
975,0.017546704615058237
976,7.64710452239915e-06
977,0.0018152039121774807
978,0.0050504468006540865
979,0.998747862793405
980,0.9992689957846026
981,0.9799984134344882
982,0.9999506855361909
983,0.01400013232412705
984,0.00019319118335846852
985,0.9996648844190741
986,0.9585873997994114
987,0.08842254093968895
988,0.9912920727266537
989,0.9999999729920511
990,3.0248508360372512e-06
991,0.9999652429406005
992,0.9919349171512736
993,0.20425644517060013
994,0.9999993815315761
995,0.00023038459457804336
996,0.9971230739760821
997,4.7091137166646224e-06
998,0.9985792764155804
999,4.499304601540909e-09
1000,0.0008336070243850584
1001,3.5317439018431587e-07
1002,9.193158854399146e-06
1003,0.41554498696294917
1004,0.3825924566465769
1005,0.4329807781774607
1006,8.186929671901512e-06
1007,0.00021075626188369378
1008,0.9977928336338742
1009,0.0233919667820148
1010,0.0002655152690130291
1011,0.9994663013600181
1012,6.108772448774098e-06
1013,3.283623489025958e-09
1014,0.00335477683308067
1015,0.00034046369434616243
1016,0.9999956725656569
1017,0.999530918643397
1018,6.855918491587226e-07
1019,0.9967214896635656
1020,0.9998239211336387
1021,0.9999999970072744
1022,0.0014783803581773212
1023,0.9999771412108733
1024,1.1294030168382723e-12
1025,0.00025200615811970574
1026,4.688984128772293e-06
1027,0.00042574004757275506
1028,0.9999336046962877
1029,2.9946034415251225e-06
1030,0.0047270320496763905
1031,6.674775090831235e-05
1032,0.9955415082113559
1033,0.9981767178475062
1034,0.9994935803019775
1035,0.9965580546078723
1036,0.013861985544628832
1037,0.9998152565840338
1038,0.9989797256642393
1039,0.9971033608330981
1040,0.059090747035886564
1041,0.9994319360993106
1042,0.9845608518598028
1043,0.9202772216923221
1044,0.999956712603158
1045,0.9742496234339604
1046,0.9998333203262411
1047,3.404571389300494e-05
1048,0.00034825924006474387
1049,0.9973449158601341
1050,0.9889688883357224
1051,3.8002747413960976e-07
1052,0.8870281988493907
1053,0.9994349430746493
1054,0.0013305213497628757
1055,0.0008162225528330369
1056,0.9996923408612068
1057,0.9779511707598272
1058,0.9717910090531515
1059,0.9841288566173745
1060,0.993598280891257
1061,3.8211498871186064e-05
1062,0.9668525397845915
1063,0.0014843550359669412
1064,5.3998248654856464e-05
1065,0.9970879413695185
1066,0.007947290211888624
1067,0.3793923699012715
1068,9.511963521116065e-06
1069,0.9975902694265312
1070,0.8421204841691005
1071,0.992640201770676
1072,3.550862486969047e-05
1073,0.9740781949673977
1074,0.0029089512873934
1075,0.9941691256090474
1076,0.009681986460640923
1077,0.9941181545736467
1078,1.7928979245929704e-05
1079,0.9999999910045644
1080,4.446228309922276e-07
1081,0.9999872101187437
1082,0.9998525500229105
1083,0.9998626640756669
1084,0.817865094640717
1085,0.9890038480686643
1086,1.2082307413898104e-06
1087,3.896021088500579e-05
1088,0.9999999739171621
1089,3.820609932526198e-07
1090,0.9455632089510527
1091,0.9961840878974481
1092,3.9621561521474404e-05
1093,3.86569049605426e-06
1094,9.484861987571158e-07
1095,0.0246195957584172
1096,0.9999475816065377
1097,0.0017351164475356766
1098,0.9999252837302604
1099,0.5264195354112149
1100,0.9788342396490531
1101,0.9992479613897794
1102,4.770999496442987e-06
1103,1.386340525444203e-05
1104,4.708279964753879e-05
1105,0.9974646479286752
1106,0.9999999892923476
1107,0.15594243404252997
1108,0.0004492997555846714
1109,0.9998794882559934
1110,9.578531188556117e-06
1111,1.2668094754685105e-06
1112,0.9999518680713091
1113,0.9894772377927654
1114,0.006006195017805687
1115,0.000598616927200562
1116,1.1202802249798413e-05
1117,2.3433645146726322e-05
1118,0.998182523154704
1119,0.9997207225225536
1120,0.9787695046860563
1121,0.0009093015839148305
1122,0.9998483382575666
1123,4.0479979872512355e-06
1124,0.05805515101545881
1125,0.039295664043145946
1126,0.9999466503776853
1127,0.9983273111367459
1128,0.00023561119091440515
1129,0.9955859028577155
1130,0.9999481803122428
1131,1.1523269433265627e-08
1132,6.953446556213754e-05
1133,0.0043951445263084215
1134,0.8268738407222089
1135,8.254224065008595e-06
1136,0.9999310712602106
1137,0.9880821779382101
1138,0.9995187781764874
1139,0.9800422862906911
1140,1.2204073397115378e-05
1141,5.1514784898034413e-05
1142,0.9997773283544594
1143,0.9985280107324125
1144,0.020748748445865866
1145,0.9988529489197971
1146,0.9984621588390058
1147,0.00027083949819458795
1148,7.278454266582823e-09
1149,0.9999955252329412
1150,0.9967870305192589
1151,0.9970224336369281
1152,0.999938551393167
1153,0.9996710711214165
1154,0.9999722677178453
1155,0.19494287088470078
1156,0.9999999945773712
1157,0.9996077969928204
1158,1.4813151041836282e-05
1159,0.9999900186266543
1160,0.9999960982192758
1161,0.2620398804109916
1162,0.9991631398623959
1163,0.9999999884967675
1164,7.662950350846327e-09
1165,0.972403376588227
1166,0.1954497846087977
1167,0.9996580006116385
1168,0.9996267696433538
1169,0.006225734917946938
1170,0.00019629721600038387
1171,0.0005999063693040527
1172,0.9999999094114875
1173,0.0005354595992971129
1174,0.13647882926898383
1175,0.9999988585327046
1176,0.5739846444502635
1177,0.9999016879181727
1178,0.9987103531136687
1179,0.9999680511539418
1180,0.9936232859791109
1181,0.9998337631324092
1182,3.6030827546289495e-07
1183,0.9997034931879575
1184,0.9999999339579321
1185,1.5017544048048515e-06
